Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,fresno,30.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,fresno,30.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,fresno,28.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,fresno,45.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,fresno,32.5
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,fresno,34.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,fresno,34.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,fresno,34.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,fresno,34.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,fresno,28.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,32.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,37.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,36.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,14.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,14.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,22.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,21.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,21.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,42.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,52.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,53.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,46.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,habanero,21.5
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,35.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,32.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,37.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,36.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,22.5
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,42.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,52.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,53.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,46.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,28.25
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,habanero,17.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,35.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,habanero,32.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,37.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,36.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,14.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,22.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,habanero,21.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,42.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,52.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,53.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,habanero,46.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,29.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,28.25
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,habanero,21.5
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,habanero,17.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,35.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,19.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,21.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,19.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,19.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,habanero,31.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,habanero,28.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,29.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,29.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,habanero,28.25
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,habanero,17.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,20.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,20.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,20.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,habanero,24.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,30.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,32.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,17.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,hungarian wax,30.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,hungarian wax,22.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,hungarian wax,22.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,hungarian wax,22.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,hungarian wax,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,hungarian wax,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,hungarian wax,24.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,30.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,30.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,32.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,32.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,17.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,hungarian wax,17.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,hungarian wax,25.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,hungarian wax,25.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,hungarian wax,21.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,hungarian wax,21.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,hungarian wax,30.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,hungarian wax,30.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,43.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,jalapeno,19.0
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,jalapeno,16.5
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,jalapeno,16.5
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,jalapeno,16.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,27.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,51.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,35.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,35.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,35.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,21.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,16.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,43.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,jalapeno,31.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,jalapeno,31.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,jalapeno,19.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,jalapeno,19.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,jalapeno,20.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,jalapeno,23.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,jalapeno,25.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,jalapeno,40.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,jalapeno,31.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,jalapeno,31.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,jalapeno,23.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,jalapeno,23.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,51.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,51.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,19.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,19.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,21.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,jalapeno,16.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,36.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,36.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,33.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,33.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,29.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,jalapeno,29.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,jalapeno,40.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,jalapeno,40.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,jalapeno,20.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,jalapeno,20.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,39.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,jalapeno,43.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,26.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,26.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,29.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,29.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,14.25
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,jalapeno,14.25
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,jalapeno,33.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,jalapeno,33.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,jalapeno,27.75
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,jalapeno,27.75
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,jalapeno,43.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,50.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,50.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,47.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,47.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,45.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,long hot,45.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,long hot,43.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,long hot,43.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,long hot,45.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,long hot,45.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,long hot,29.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,long hot,29.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,long hot,35.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,long hot,51.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,long hot,51.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,long hot,47.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,long hot,47.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,manzano,36.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,manzano,36.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,manzano,42.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,manzano,42.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,manzano,36.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,manzano,36.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,manzano,42.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,manzano,42.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,manzano,36.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,manzano,36.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,manzano,36.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,24.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,46.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,mixed mini sweet types,31.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,mixed mini sweet types,23.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,23.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,23.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,23.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,27.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,27.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,mixed mini sweet types,27.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,24.5
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,24.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,46.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,46.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,mixed mini sweet types,31.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,mixed mini sweet types,33.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,mixed mini sweet types,23.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,mixed mini sweet types,23.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,25.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,25.5
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,mixed mini sweet types,28.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,mixed mini sweet types,29.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,mixed mini sweet types,29.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,21.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,21.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,21.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,25.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,25.0
2024-04-01,2024-04-30,18,terminal_market_price,LOS ANGELES,pasilla,25.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,pasilla,26.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,pasilla,26.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,pasilla,26.5
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,poblano,30.5
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,poblano,30.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,27.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,31.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,poblano,38.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,21.5
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,poblano,26.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,27.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,poblano,27.0
2024-04-01,2024-04-30,18,terminal_market_price,COLUMBIA,poblano,30.5
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,25.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,25.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,29.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,29.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,33.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,22.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,22.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,35.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,35.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,27.5
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,poblano,38.0
2024-04-01,2024-04-30,18,terminal_market_price,PHILADELPHIA,poblano,38.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,21.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,16.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,poblano,26.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,poblano,25.0
2024-04-01,2024-04-30,18,terminal_market_price,CHICAGO,poblano,25.25
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,39.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,27.0
2024-04-01,2024-04-30,18,terminal_market_price,MIAMI,poblano,27.0
2024-04-01,2024-04-30,18,terminal_market_price,ATLANTA,poblano,25.0
2024-04-01,2024-04-30,18,terminal_market_price,BALTIMORE,poblano,29.0
2024-04-01,2024-04-30,18,terminal_market_price,NEW YORK,poblano,33.0
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,27.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,27.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,SAN FRANCISCO,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,BOSTON,poblano,24.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,21.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,28.5
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,16.0
2024-04-01,2024-04-30,18,terminal_market_price,DETROIT,poblano,16.0
